DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-09-06,11:00,Busan I'Park , Suwon Bluewings,31.0,30.0,39.0,2.55,3.3,2.55,6.0,51.0,49.0,1.8,2.0,0.0,55,45,1.62,2.2,1.0,1,0,PREMATIPS
2025-09-06,11:00,Chungbuk Cheongju , Gyeongnam,38.0,24.0,38.0,2.2,3.3,3.1,5.0,45.0,55.0,1.95,1.85,1.0,53,47,1.8,1.91,1.0,0,1,PREMATIPS
2025-09-06,11:00,Jeonnam Dragons ,Land,36.0,32.0,32.0,2.7,3.4,2.4,5.0,50.0,50.0,1.9,1.9,1.0,60,40,1.73,2.0,1.0,1,2,PREMATIPS
2025-09-06,11:00,Seongnam , Ansan Greeners,37.0,40.0,23.0,1.55,3.8,5.75,1.0,61.0,39.0,2.1,1.7,0.0,45,55,2.2,1.62,0.0,4,0,PREMATIPS
2025-09-06,11:00,Eldense , Villarreal B,39.0,33.0,28.0,1.9,3.3,3.6,1.0,87.0,13.0,2.35,1.57,0.0,13,87,2.2,1.62,0.0,1,0,PREMATIPS
2025-09-06,11:30,Strommen , Alta,73.0,12.0,15.0,1.27,5.75,6.75,1.0,28.0,72.0,1.29,3.25,1.0,64,36,1.57,2.25,1.0,6,0,PREMATIPS
2025-09-06,12:00,Sudtirol , WSG Swarovski,34.0,32.0,34.0,2.48,3.3,2.49,0.0,46.0,54.0,1.71,2.01,1.0,58,42,1.57,2.25,1.0,0,0,PREMATIPS
2025-09-06,12:00,Gefle , IFK Haninge,37.0,26.0,37.0,1.93,3.6,3.0,5.0,40.0,60.0,1.46,2.5,1.0,66,34,1.44,2.55,1.0,2,0,PREMATIPS
2025-09-06,12:00,Sollentuna , Йоребро Сир.,52.0,17.0,31.0,1.83,3.5,3.5,1.0,30.0,70.0,1.6,2.15,1.0,67,33,1.57,2.25,1.0,3,1,PREMATIPS
2025-09-06,12:00,Angelholms , Rosengard 1917,35.0,16.0,49.0,2.15,3.3,2.85,2.0,46.0,54.0,1.73,1.95,1.0,54,46,1.63,2.1,1.0,1,1,PREMATIPS
2025-09-06,12:00,IFK Skovde , Torslanda IK,31.0,21.0,48.0,3.1,3.4,1.95,2.0,46.0,54.0,1.7,2.0,1.0,47,53,1.63,2.1,0.0,2,1,PREMATIPS
2025-09-06,12:00,FC Chernihiv , Livyi Bereh Kyiv,29.0,32.0,39.0,3.62,3.32,1.91,6.0,45.0,55.0,1.85,1.89,1.0,47,53,1.8,2.02,0.0,-,-,PREMATIPS
2025-09-06,12:30,Newport County , Bristol Rovers,30.0,31.0,39.0,3.4,3.8,1.86,6.0,59.0,41.0,1.75,2.05,0.0,50,50,1.73,2.0,1.0,2,3,PREMATIPS
2025-09-06,12:30,Altrincham , Sutton Utd,39.0,31.0,30.0,1.83,3.8,3.5,1.0,40.0,60.0,1.62,2.25,1.0,55,45,1.62,2.2,1.0,2,1,PREMATIPS
2025-09-06,12:30,Sri Lanka , Maldives,32.0,32.0,36.0,3.1,3.2,2.1,5.0,51.0,49.0,1.9,1.9,0.0,54,46,1.73,2.0,1.0,0,3,PREMATIPS
2025-09-06,12:30,Bala Town ,Bont,40.0,24.0,36.0,4.6,3.6,1.61,5.0,73.0,27.0,1.95,1.75,0.0,39,61,1.98,1.73,0.0,0,0,PREMATIPS
2025-09-06,12:30,Cardiff Met , Colwyn Bay,13.0,73.0,14.0,1.9,3.3,3.4,6.0,60.0,40.0,1.83,1.85,0.0,79,21,1.75,1.95,1.0,1,4,PREMATIPS
2025-09-06,12:30,Llanelli Town , Flint Town Utd,27.0,24.0,49.0,4.1,3.8,1.63,2.0,48.0,52.0,1.62,2.15,1.0,66,34,1.66,2.05,1.0,0,5,PREMATIPS
2025-09-06,12:30,TNS , Haverfordwest,57.0,15.0,28.0,1.26,5.25,8.75,1.0,65.0,35.0,1.57,2.25,0.0,42,58,2.0,1.7,0.0,5,0,PREMATIPS
2025-09-06,12:45,Nepal , Bangladesh,34.0,33.0,33.0,2.4,3.0,2.7,0.0,61.0,39.0,2.25,1.62,0.0,47,53,2.0,1.73,0.0,0,0,PREMATIPS
2025-09-06,13:00,SalPa Salo ,35 Helsinki,12.0,33.0,55.0,4.2,3.8,1.62,2.0,44.0,56.0,1.52,2.35,1.0,61,39,1.55,2.25,1.0,1,2,PREMATIPS
2025-09-06,13:00,Rot, Chemnitzer,39.0,30.0,31.0,1.91,3.74,3.21,1.0,41.0,59.0,1.53,2.3,1.0,61,39,1.49,2.43,1.0,5,1,PREMATIPS
2025-09-06,13:00,Pors Grenland , Eik Tonsberg,34.0,36.0,30.0,2.35,3.5,2.4,4.0,45.0,55.0,1.58,2.2,1.0,66,34,1.53,2.3,1.0,0,2,PREMATIPS
2025-09-06,13:00,Vard Haugesund , IL Sandviken,26.0,43.0,31.0,1.83,3.6,3.3,6.0,37.0,63.0,1.53,2.3,1.0,76,24,1.52,2.35,1.0,1,1,PREMATIPS
2025-09-06,13:00,Follo , Eidsvold TF,29.0,17.0,54.0,2.75,3.75,2.05,2.0,24.0,76.0,1.37,2.8,1.0,79,21,1.37,2.8,1.0,1,1,PREMATIPS
2025-09-06,13:00,Strindheim , Asker,50.0,14.0,36.0,2.5,3.6,2.25,1.0,31.0,69.0,1.41,2.65,1.0,62,38,1.39,2.75,1.0,4,1,PREMATIPS
2025-09-06,13:15,Lugo , Real Aviles,42.0,34.0,24.0,1.6,3.4,5.0,1.0,20.0,80.0,2.08,1.73,1.0,46,54,2.1,1.67,0.0,0,0,PREMATIPS
2025-09-06,14:00,JIPPO Joensuu , Lahti,28.0,28.0,44.0,3.2,3.4,1.95,5.0,43.0,57.0,1.68,2.05,1.0,66,34,1.6,2.15,1.0,1,0,PREMATIPS
2025-09-06,14:00,Albinoleffe , Renate,37.0,33.0,30.0,2.18,2.98,3.21,4.0,52.0,48.0,2.35,1.52,0.0,71,29,2.01,1.7,1.0,2,3,PREMATIPS
2025-09-06,14:00,Alcione Milano , Lumezzane,38.0,33.0,29.0,2.0,3.0,3.4,1.0,52.0,48.0,2.3,1.53,0.0,38,62,2.05,1.68,0.0,1,0,PREMATIPS
2025-09-06,14:00,Gubbio , Perugia,35.0,33.0,32.0,2.35,2.8,2.87,4.0,75.0,25.0,2.5,1.46,0.0,45,55,2.15,1.62,0.0,1,1,PREMATIPS
2025-09-06,14:00,Brann Bergen 2 , Lysekloster IL,30.0,28.0,42.0,4.2,4.4,1.53,6.0,34.0,66.0,1.35,2.9,1.0,66,34,1.44,2.55,1.0,0,4,PREMATIPS
2025-09-06,14:00,Flekkeroy IL , Notodden,23.0,41.0,36.0,2.25,3.5,2.55,6.0,39.0,61.0,1.6,2.15,1.0,59,41,1.55,2.3,1.0,2,2,PREMATIPS
2025-09-06,14:00,Ullensaker Kisa , Stjordals Blink,57.0,9.0,34.0,1.93,3.7,3.0,1.0,31.0,69.0,1.41,2.7,1.0,66,34,1.4,2.7,1.0,3,3,PREMATIPS
2025-09-06,14:00,Ahrobiznes , Podillya,65.0,28.0,7.0,1.36,3.95,9.1,1.0,78.0,22.0,2.47,1.48,0.0,30,70,2.96,1.37,0.0,2,1,PREMATIPS
2025-09-06,14:00,Latvia , Serbia,19.0,35.0,46.0,12.0,5.0,1.27,2.0,47.0,53.0,1.8,2.0,1.0,42,58,2.25,1.57,0.0,0,1,PREMATIPS
2025-09-06,14:30,Connah's Quay , Briton Ferry,31.0,23.0,46.0,1.66,3.6,4.2,6.0,47.0,53.0,1.61,2.15,1.0,59,41,1.62,2.15,1.0,-,-,PREMATIPS
2025-09-06,14:50,Al Sharjah , Dibba Al Fuj.,44.0,32.0,24.0,1.43,4.43,5.25,1.0,42.0,58.0,1.5,2.35,1.0,51,49,1.65,2.06,1.0,2,0,PREMATIPS
2025-09-06,14:50,Baniyas SC , Khor Fakkan,37.0,31.0,32.0,2.07,3.34,2.99,5.0,44.0,56.0,1.67,2.06,1.0,59,41,1.56,2.22,1.0,0,1,PREMATIPS
2025-09-06,15:00,CSKA Sofia II , Chernom. Burgas,38.0,31.0,31.0,1.96,3.24,3.17,5.0,66.0,34.0,1.98,1.63,0.0,52,48,1.88,1.8,1.0,1,1,PREMATIPS
2025-09-06,15:00,Fratria Varna , Ludogorets II,88.0,5.0,7.0,1.3,4.19,8.35,1.0,45.0,55.0,1.9,1.69,1.0,54,46,2.42,1.49,1.0,5,0,PREMATIPS
2025-09-06,15:00,Minyor Pernik , Sportist Svoge,39.0,32.0,29.0,1.75,3.45,3.64,1.0,73.0,27.0,1.65,1.96,0.0,60,40,1.66,2.03,1.0,3,1,PREMATIPS
2025-09-06,15:00,Spartak Pleven , Hebar,36.0,32.0,32.0,2.21,3.13,2.82,5.0,58.0,42.0,1.92,1.68,0.0,59,41,1.77,1.91,1.0,1,2,PREMATIPS
2025-09-06,15:00,Yantra Gabrovo , Sevlievo,18.0,71.0,11.0,1.21,4.66,11.25,4.0,78.0,22.0,1.79,1.79,0.0,38,62,2.64,1.4,0.0,3,0,PREMATIPS
2025-09-06,15:00,Blackpool , Luton Town,22.0,16.0,62.0,3.04,3.39,2.23,2.0,59.0,41.0,1.96,1.77,0.0,43,57,1.76,1.93,0.0,-,-,PREMATIPS
2025-09-06,15:00,Bolton Wanderers , Wimbledon,31.0,33.0,36.0,1.45,4.2,6.5,6.0,75.0,25.0,1.93,1.93,0.0,48,52,2.0,1.75,0.0,3,0,PREMATIPS
2025-09-06,15:00,Doncaster Rovers , Bradford City,29.0,42.0,29.0,2.15,3.3,3.0,0.0,59.0,41.0,2.0,1.85,0.0,54,46,1.75,2.0,1.0,3,1,PREMATIPS
2025-09-06,15:00,Huddersfield , Peterborough Utd,90.0,5.0,3.0,1.3,4.75,6.5,1.0,59.0,41.0,1.65,2.2,0.0,37,63,1.8,1.95,0.0,3,2,PREMATIPS
2025-09-06,15:00,Lincoln City , Wigan Athletic,43.0,32.0,25.0,2.2,3.2,3.0,4.0,70.0,30.0,2.4,1.53,0.0,48,52,2.05,1.7,0.0,2,2,PREMATIPS
2025-09-06,15:00,Plymouth Argyle , Stockport,16.0,29.0,55.0,3.5,3.6,1.83,2.0,48.0,52.0,1.85,2.0,1.0,54,46,1.7,2.05,1.0,4,2,PREMATIPS
2025-09-06,15:00,Port Vale , Leyton Orient,37.0,31.0,32.0,2.15,3.5,3.0,5.0,59.0,41.0,2.1,1.7,0.0,37,63,1.95,1.8,0.0,2,3,PREMATIPS
2025-09-06,15:00,Reading , Northampton Town,42.0,8.0,50.0,1.88,3.61,3.7,2.0,70.0,30.0,1.96,1.77,0.0,37,63,1.84,1.84,0.0,-,-,PREMATIPS
2025-09-06,15:00,Rotherham Utd , Exeter City,26.0,22.0,52.0,2.1,3.4,3.1,2.0,50.0,50.0,2.0,1.85,0.0,39,61,1.75,2.0,0.0,1,0,PREMATIPS
2025-09-06,15:00,Stevenage , Barnsley,38.0,30.0,32.0,2.11,3.56,3.12,5.0,59.0,41.0,1.88,1.84,0.0,48,52,1.74,1.95,0.0,-,-,PREMATIPS
2025-09-06,15:00,Wycombe , Mansfield Town,16.0,31.0,53.0,2.15,3.5,3.0,2.0,48.0,52.0,2.0,1.85,1.0,65,35,1.8,1.95,1.0,2,0,PREMATIPS
2025-09-06,15:00,Barnet , Shrewsbury Town,70.0,20.0,10.0,1.71,3.7,4.2,1.0,65.0,35.0,2.0,1.85,0.0,39,61,1.83,1.83,0.0,1,3,PREMATIPS
2025-09-06,15:00,Barrow , Swindon Town,32.0,4.0,64.0,3.0,3.4,2.15,2.0,54.0,46.0,2.08,1.73,0.0,44,56,1.83,1.83,0.0,1,3,PREMATIPS
2025-09-06,15:00,Cambridge Utd , Oldham Athletic,30.0,58.0,12.0,1.86,3.3,4.0,1.0,70.0,30.0,2.3,1.6,0.0,50,50,2.0,1.73,0.0,0,1,PREMATIPS
2025-09-06,15:00,Cheltenham Town , Accrington,36.0,31.0,33.0,2.35,3.5,2.65,5.0,69.0,31.0,1.9,1.95,0.0,48,52,1.73,2.0,0.0,1,0,PREMATIPS
2025-09-06,15:00,Colchester Utd , Crewe Alexandra,34.0,32.0,34.0,2.52,3.2,2.52,0.0,65.0,35.0,2.05,1.75,0.0,50,50,1.83,1.83,1.0,1,1,PREMATIPS
2025-09-06,15:00,Harrogate Town , Crawley Town,34.0,31.0,35.0,2.52,3.4,2.4,5.0,59.0,41.0,2.0,1.85,0.0,50,50,1.73,2.0,1.0,0,1,PREMATIPS
2025-09-06,15:00,MK Dons , Grimsby Town,29.0,44.0,27.0,1.88,3.5,3.5,4.0,59.0,41.0,1.88,1.98,0.0,44,56,1.73,2.0,0.0,2,3,PREMATIPS
2025-09-06,15:00,Notts County , Fleetwood Town,29.0,34.0,37.0,1.78,3.5,3.75,6.0,42.0,58.0,1.9,1.95,1.0,72,28,1.73,2.0,1.0,1,0,PREMATIPS
2025-09-06,15:00,Salford City , Tranmere Rovers,37.0,32.0,31.0,2.15,3.3,3.1,4.0,57.0,43.0,2.05,1.75,0.0,59,41,1.83,1.83,1.0,3,1,PREMATIPS
2025-09-06,15:00,Walsall , Chesterfield,33.0,32.0,35.0,2.65,3.2,2.45,5.0,54.0,46.0,2.08,1.73,0.0,50,50,1.83,1.83,1.0,1,0,PREMATIPS
2025-09-06,15:00,Boreham Wood , Morecambe,84.0,7.0,9.0,1.4,4.1,6.5,1.0,36.0,64.0,1.62,2.25,1.0,56,44,1.8,1.95,1.0,3,0,PREMATIPS
2025-09-06,15:00,Boston United , Solihull Moors,37.0,31.0,32.0,2.0,3.4,3.3,5.0,52.0,48.0,1.8,2.0,0.0,53,47,1.67,2.1,1.0,1,2,PREMATIPS
2025-09-06,15:00,Carlisle Utd , Truro City,61.0,31.0,8.0,1.48,4.5,5.25,1.0,54.0,46.0,1.67,2.15,0.0,41,59,1.8,1.95,0.0,3,0,PREMATIPS
2025-09-06,15:00,Forest Green R. , Hartlepool Utd,41.0,33.0,26.0,1.67,3.5,4.75,1.0,59.0,41.0,1.88,1.93,0.0,41,59,1.91,1.91,0.0,1,0,PREMATIPS
2025-09-06,15:00,Rochdale , Braintree,73.0,5.0,22.0,1.45,4.2,6.5,1.0,41.0,59.0,1.57,2.35,1.0,43,57,1.7,2.05,0.0,2,0,PREMATIPS
2025-09-06,15:00,Scunthorpe Utd , Wealdstone,39.0,32.0,29.0,1.85,3.4,3.9,1.0,39.0,61.0,1.88,1.93,1.0,74,26,1.75,2.0,1.0,0,0,PREMATIPS
2025-09-06,15:00,Southend Utd , Halifax Town,40.0,41.0,19.0,1.55,3.9,5.0,4.0,49.0,51.0,1.98,1.83,1.0,55,45,2.0,1.75,1.0,3,0,PREMATIPS
2025-09-06,15:00,Tamworth , Eastleigh,37.0,16.0,47.0,2.0,3.5,3.3,6.0,55.0,45.0,1.95,1.85,0.0,51,49,1.8,1.95,1.0,1,0,PREMATIPS
2025-09-06,15:00,Woking , Gateshead,23.0,20.0,57.0,2.15,3.5,2.9,2.0,45.0,55.0,1.7,2.1,1.0,51,49,1.62,2.2,1.0,5,0,PREMATIPS
2025-09-06,15:00,Yeovil Town , York City,27.0,33.0,40.0,4.33,3.5,1.75,2.0,60.0,40.0,1.98,1.83,0.0,48,52,1.8,1.95,0.0,1,3,PREMATIPS
2025-09-06,15:00,Ballymena Utd , Glentoran,47.0,4.0,49.0,3.6,3.4,1.9,1.0,78.0,22.0,1.87,1.8,0.0,19,81,1.78,1.9,0.0,0,2,PREMATIPS
2025-09-06,15:00,Bangor , Larne,40.0,22.0,38.0,4.75,3.7,1.63,5.0,51.0,49.0,1.9,1.78,0.0,41,59,1.93,1.77,0.0,0,2,PREMATIPS
2025-09-06,15:00,Carrick Rangers , Cliftonville,69.0,10.0,21.0,3.1,3.4,2.05,1.0,65.0,35.0,1.82,1.87,0.0,49,51,1.71,2.0,0.0,1,2,PREMATIPS
2025-09-06,15:00,Crusaders , Coleraine,20.0,22.0,58.0,4.1,3.6,1.75,2.0,53.0,47.0,1.77,1.93,0.0,46,54,1.73,1.95,0.0,0,4,PREMATIPS
2025-09-06,15:00,Glenavon , Dungannon Swifts,90.0,5.0,3.0,2.05,3.4,3.1,1.0,53.0,47.0,1.77,1.93,0.0,39,61,1.68,2.05,0.0,0,2,PREMATIPS
2025-09-06,15:00,Linfield , Portadown,60.0,3.0,37.0,1.41,4.4,6.5,1.0,50.0,50.0,1.75,1.95,1.0,26,74,2.0,1.7,0.0,3,0,PREMATIPS
2025-09-06,15:00,Grorud , Levanger,54.0,18.0,28.0,1.77,3.9,3.3,1.0,39.0,61.0,1.4,2.7,1.0,58,42,1.43,2.6,1.0,5,1,PREMATIPS
2025-09-06,15:00,Greenock Morton , Raith Rovers,18.0,54.0,28.0,4.2,3.2,1.85,6.0,70.0,30.0,2.25,1.62,0.0,63,37,2.0,1.73,1.0,0,1,PREMATIPS
2025-09-06,15:00,Ross County , Arbroath,22.0,15.0,63.0,1.62,3.9,4.5,2.0,45.0,55.0,1.85,1.95,1.0,63,37,1.83,1.83,1.0,1,2,PREMATIPS
2025-09-06,15:00,East Fife , Dumbarton,40.0,32.0,28.0,1.67,4.0,3.75,1.0,45.0,55.0,1.73,2.08,1.0,56,44,1.73,2.0,1.0,1,1,PREMATIPS
2025-09-06,15:00,East Kilbride , Hamilton,38.0,30.0,32.0,1.85,3.8,3.25,5.0,40.0,60.0,1.57,2.35,1.0,62,38,1.53,2.38,1.0,2,4,PREMATIPS
2025-09-06,15:00,Elgin City , Cove Rangers,33.0,31.0,36.0,2.68,3.39,2.29,5.0,49.0,51.0,1.76,1.96,1.0,56,44,1.62,2.14,1.0,1,0,PREMATIPS
2025-09-06,15:00,Kelty Hearts , Stranraer,40.0,33.0,27.0,1.8,3.4,3.8,1.0,53.0,47.0,1.93,1.88,0.0,49,51,1.8,1.91,0.0,3,0,PREMATIPS
2025-09-06,15:00,Arenas Club , Cacereno,37.0,34.0,29.0,2.15,2.88,3.4,4.0,54.0,46.0,2.25,1.62,0.0,80,20,1.91,1.8,1.0,2,2,PREMATIPS
2025-09-06,15:00,Alcorcon , Teruel,39.0,34.0,27.0,1.85,3.1,4.1,1.0,87.0,13.0,2.38,1.53,0.0,13,87,2.2,1.62,0.0,2,1,PREMATIPS
2025-09-06,15:00,Banik Lehota , STK Samorin,16.0,8.0,76.0,3.4,3.4,1.87,2.0,39.0,61.0,1.73,1.95,1.0,79,21,1.68,2.05,1.0,2,1,PREMATIPS
2025-09-06,15:00,Puchov , Pohronie,11.0,50.0,39.0,2.5,3.5,2.3,6.0,50.0,50.0,1.66,2.05,1.0,74,26,1.6,2.2,1.0,3,1,PREMATIPS
2025-09-06,15:00,Arlanda , AFC Eskilstuna,34.0,29.0,37.0,2.05,3.5,2.9,5.0,41.0,59.0,1.55,2.3,1.0,66,34,1.5,2.4,1.0,2,1,PREMATIPS
2025-09-06,15:00,Karlbergs BK , IFK Stocksund,53.0,19.0,28.0,1.4,4.6,5.5,1.0,36.0,64.0,1.35,2.9,1.0,67,33,1.51,2.37,1.0,3,2,PREMATIPS
2025-09-06,15:00,Oskarshamns AIK , Husqvarna,42.0,32.0,26.0,2.15,3.3,2.8,1.0,43.0,57.0,1.7,2.0,1.0,49,51,1.61,2.15,0.0,1,3,PREMATIPS
2025-09-06,15:00,Trollhattan , Eskilsminne IF,35.0,39.0,26.0,1.8,3.6,3.5,4.0,39.0,61.0,1.52,2.35,1.0,55,45,1.51,2.37,1.0,1,2,PREMATIPS
2025-09-06,15:15,Dep. La Coruna , Sporting Gijon,38.0,33.0,29.0,2.01,3.4,3.6,4.0,49.0,51.0,1.83,1.98,1.0,54,46,1.67,2.1,1.0,1,0,PREMATIPS
2025-09-06,15:30,Anag. Karditsas , Volos,19.0,36.0,45.0,8.09,4.38,1.34,2.0,47.0,53.0,1.84,1.85,1.0,41,59,2.18,1.61,0.0,0,1,PREMATIPS
2025-09-06,15:30,Barakaldo , Zamora CF,35.0,33.0,32.0,2.35,3.0,2.88,4.0,87.0,13.0,2.35,1.57,0.0,13,87,2.0,1.73,0.0,1,1,PREMATIPS
2025-09-06,15:30,Tatran LM , Slovan Brat. B,46.0,32.0,22.0,1.33,4.8,6.5,1.0,50.0,50.0,1.49,2.4,1.0,68,32,1.77,1.93,1.0,2,1,PREMATIPS
2025-09-06,16:00,Lokomotiv GO , Etar V. Tarnovo,42.0,46.0,12.0,1.74,3.25,4.2,4.0,73.0,27.0,2.02,1.61,0.0,39,61,1.94,1.75,0.0,0,1,PREMATIPS
2025-09-06,16:30,Arezzo , Vis Pesaro 1898,39.0,49.0,12.0,1.58,3.4,5.25,1.0,75.0,25.0,2.3,1.55,0.0,28,72,2.3,1.53,0.0,1,0,PREMATIPS
2025-09-06,16:30,Ascoli , Juve Next Gen,35.0,34.0,31.0,2.35,2.85,2.9,4.0,75.0,25.0,2.5,1.46,0.0,45,55,2.15,1.62,0.0,0,0,PREMATIPS
2025-09-06,16:30,Carpi , Campobasso,34.0,44.0,22.0,2.35,2.9,2.8,4.0,59.0,41.0,2.35,1.51,0.0,61,39,2.05,1.68,1.0,2,2,PREMATIPS
2025-09-06,16:30,Torres , Pianese,43.0,35.0,22.0,1.47,3.8,5.75,1.0,75.0,25.0,2.05,1.66,0.0,28,72,2.25,1.57,0.0,0,2,PREMATIPS
2025-09-06,16:30,Giugliano , Foggia,40.0,33.0,27.0,1.73,3.3,4.1,1.0,29.0,71.0,1.98,1.71,1.0,50,50,1.93,1.77,0.0,1,0,PREMATIPS
2025-09-06,16:30,Sorrento , Trapani,24.0,72.0,3.0,3.25,3.0,2.05,4.0,62.0,38.0,2.25,1.55,0.0,16,84,2.0,1.7,0.0,1,2,PREMATIPS
2025-09-06,17:00,Paradou AC , USM Alger,34.0,34.0,32.0,2.45,2.8,2.75,0.0,95.0,5.0,2.5,1.46,0.0,12,88,2.1,1.63,0.0,0,1,PREMATIPS
2025-09-06,17:00,USM Khenchela , CR Belouizdad,30.0,35.0,35.0,3.0,2.8,2.25,6.0,78.0,22.0,2.7,1.41,0.0,46,54,2.25,1.55,0.0,1,1,PREMATIPS
2025-09-06,17:00,Dunav Ruse , Belasitsa Petrich,71.0,22.0,7.0,1.14,5.36,13.16,1.0,76.0,24.0,1.62,2.02,0.0,42,58,2.65,1.39,0.0,3,0,PREMATIPS
2025-09-06,17:00,Zenit , Sion,44.0,33.0,23.0,1.35,4.58,7.2,1.0,37.0,63.0,1.45,2.5,1.0,55,45,1.67,2.08,1.0,5,3,PREMATIPS
2025-09-06,17:00,Rouen , Chateauroux,40.0,33.0,27.0,1.75,3.3,4.0,1.0,50.0,50.0,2.05,1.68,0.0,60,40,1.95,1.75,1.0,1,2,PREMATIPS
2025-09-06,17:00,Fylkir , Volsungur Husavik,44.0,19.0,37.0,1.27,5.75,7.0,4.0,33.0,67.0,1.24,3.7,1.0,75,25,1.47,2.45,1.0,1,2,PREMATIPS
2025-09-06,17:00,Grindavik , IR Reykjavik,19.0,29.0,52.0,3.9,4.0,1.63,2.0,34.0,66.0,1.39,2.75,1.0,70,30,1.44,2.55,1.0,3,1,PREMATIPS
2025-09-06,17:00,HK Kopavogur , Throttur,37.0,22.0,41.0,2.3,3.6,2.4,5.0,26.0,74.0,1.43,2.6,1.0,73,27,1.41,2.7,1.0,5,2,PREMATIPS
2025-09-06,17:00,Keflavik , Njardvik,26.0,33.0,41.0,2.25,3.7,2.45,6.0,29.0,71.0,1.38,2.8,1.0,71,29,1.37,2.8,1.0,2,1,PREMATIPS
2025-09-06,17:00,Leiknir R. , Selfoss,42.0,17.0,41.0,2.15,3.5,2.65,5.0,41.0,59.0,1.5,2.37,1.0,60,40,1.46,2.5,1.0,2,0,PREMATIPS
2025-09-06,17:00,Thor Akureyri , Fjolnir,51.0,29.0,20.0,1.25,6.0,7.0,1.0,29.0,71.0,1.25,3.5,1.0,73,27,1.53,2.3,1.0,2,1,PREMATIPS
2025-09-06,17:00,Armenia , Portugal,15.0,37.0,48.0,17.0,9.0,1.11,2.0,33.0,67.0,1.33,3.4,1.0,37,63,2.2,1.62,0.0,0,5,PREMATIPS
2025-09-06,17:00,England , Andorra,49.0,38.0,13.0,1.01,29.0,34.0,1.0,15.0,85.0,1.11,6.5,1.0,21,79,4.33,1.2,0.0,2,0,PREMATIPS
2025-09-06,17:00,Nigeria , Rwanda,45.0,38.0,17.0,1.32,4.25,10.53,1.0,59.0,41.0,2.28,1.57,0.0,32,68,2.97,1.35,0.0,1,0,PREMATIPS
2025-09-06,17:30,CA Atlanta , Atletico Guemes,36.0,41.0,23.0,1.86,3.1,4.5,1.0,77.0,23.0,2.88,1.4,0.0,43,57,2.5,1.5,0.0,1,0,PREMATIPS
2025-09-06,17:30,Bromley , Gillingham,36.0,33.0,31.0,2.2,3.2,3.2,4.0,65.0,35.0,2.3,1.6,0.0,50,50,1.91,1.8,0.0,2,2,PREMATIPS
2025-09-06,17:30,Aldershot Town , Brackley Town,39.0,27.0,34.0,2.4,3.3,2.63,5.0,38.0,62.0,1.7,2.1,1.0,68,32,1.57,2.25,1.0,2,2,PREMATIPS
2025-09-06,17:30,Real Zaragoza , Valladolid,24.0,11.0,65.0,2.52,3.2,2.6,2.0,60.0,40.0,2.3,1.6,0.0,43,57,1.83,1.83,0.0,1,1,PREMATIPS
2025-09-06,17:30,Ajman Club ,Wahda,29.0,32.0,39.0,3.58,3.4,1.85,6.0,48.0,52.0,1.76,1.92,1.0,54,46,1.66,2.04,1.0,2,4,PREMATIPS
2025-09-06,18:00,Ponferradina , Pontevedra,39.0,34.0,27.0,1.95,3.0,3.6,1.0,54.0,46.0,2.5,1.5,0.0,46,54,2.25,1.57,0.0,0,1,PREMATIPS
2025-09-06,18:00,CE Europa , Sevilla B,38.0,33.0,29.0,1.95,2.7,4.2,4.0,53.0,47.0,2.38,1.53,0.0,47,53,2.1,1.67,0.0,1,1,PREMATIPS
2025-09-06,19:00,JS Kabylie , Olympique Akbou,44.0,36.0,20.0,1.44,3.6,6.75,1.0,95.0,5.0,2.2,1.57,0.0,46,54,2.45,1.47,0.0,0,0,PREMATIPS
2025-09-06,19:00,Tlaxcala , Alebrijes Oaxaca,48.0,45.0,7.0,1.71,3.6,3.8,1.0,34.0,66.0,1.63,2.1,1.0,57,43,1.63,2.1,1.0,2,1,PREMATIPS
2025-09-06,19:00,Cambuur , Willem II,40.0,32.0,28.0,1.72,3.8,4.1,1.0,59.0,41.0,1.8,2.0,0.0,40,60,1.73,2.0,0.0,2,2,PREMATIPS
2025-09-06,19:30,Pergolettese , Cittadella,32.0,32.0,36.0,2.87,3.0,2.25,5.0,69.0,31.0,2.2,1.58,0.0,55,45,1.95,1.73,1.0,3,1,PREMATIPS
2025-09-06,19:30,Union Brescia , Pro Vercelli,38.0,34.0,28.0,1.98,3.0,3.5,4.0,35.0,65.0,2.35,1.51,1.0,71,29,2.1,1.63,1.0,5,0,PREMATIPS
2025-09-06,19:30,Virtus Verona , Inter U23,33.0,32.0,35.0,2.71,3.04,2.47,5.0,52.0,48.0,2.1,1.66,0.0,88,12,1.8,1.87,1.0,-,-,PREMATIPS
2025-09-06,19:30,Casarano , Benevento,30.0,32.0,38.0,3.4,3.2,1.95,6.0,29.0,71.0,1.88,1.8,1.0,66,34,1.75,1.95,1.0,1,0,PREMATIPS
2025-09-06,19:30,Casertana , Potenza,35.0,33.0,32.0,2.35,2.95,2.75,4.0,29.0,71.0,2.25,1.57,1.0,66,34,1.95,1.73,1.0,3,2,PREMATIPS
